Date,NR: DemandMet,NR: PeakShortage,NR: EnergyMet,NR: HydroGen,NR: WindGen,NR: SolarGen,NR: EnergyShortage,NR: MaximumDemand,WR: DemandMet,WR: PeakShortage,WR: EnergyMet,WR: HydroGen,WR: WindGen,WR: SolarGen,WR: EnergyShortage,WR: MaximumDemand,SR: DemandMet,SR: PeakShortage,SR: EnergyMet,SR: HydroGen,SR: WindGen,SR: SolarGen,SR: EnergyShortage,SR: MaximumDemand,ER: DemandMet,ER: PeakShortage,ER: EnergyMet,ER: HydroGen,ER: WindGen,ER: SolarGen,ER: EnergyShortage,ER: MaximumDemand,NER: DemandMet,NER: PeakShortage,NER: EnergyMet,NER: HydroGen,NER: WindGen,NER: SolarGen,NER: EnergyShortage,NER: MaximumDemand,India: DemandMet,India: PeakShortage,India: EnergyMet,India: HydroGen,India: WindGen,India: SolarGen,India: EnergyShortage,India: MaximumDemand,NR: Thermal,NR: Coal,NR: Lignite,NR: Hydro,NR: Nuclear,NR: Gas,NR: RES,NR: Total,WR: Thermal,WR: Coal,WR: Lignite,WR: Hydro,WR: Nuclear,WR: Gas,WR: RES,WR: Total,SR: Thermal,SR: Coal,SR: Lignite,SR: Hydro,SR: Nuclear,SR: Gas,SR: RES,SR: Total,ER: Thermal,ER: Coal,ER: Lignite,ER: Hydro,ER: Nuclear,ER: Gas,ER: RES,ER: Total,NER: Thermal,NER: Coal,NER: Lignite,NER: Hydro,NER: Nuclear,NER: Gas,NER: RES,NER: Total,India: Thermal,India: Coal,India: Lignite,India: Hydro,India: Nuclear,India: Gas,India: RES,India: Total,Punjab: EnergyMet,Haryana: EnergyMet,Rajasthan: EnergyMet,Delhi: EnergyMet,UP: EnergyMet,Uttarakhand: EnergyMet,HP: EnergyMet,J&K(UT) & Ladakh(UT): EnergyMet,Chandigarh: EnergyMet,Chhattisgarh: EnergyMet,Gujarat: EnergyMet,MP: EnergyMet,Maharashtra: EnergyMet,Goa: EnergyMet,DD: EnergyMet,DNH: EnergyMet,Essar steel: EnergyMet,Andhra Pradesh: EnergyMet,Karnataka: EnergyMet,Kerala: EnergyMet,Tamil Nadu: EnergyMet,Puducherry: EnergyMet,Bihar: EnergyMet,DVC: EnergyMet,Jharkhand: EnergyMet,Odisha: EnergyMet,West Bengal: EnergyMet,Sikkim: EnergyMet,Arunachal Pradesh: EnergyMet,Assam: EnergyMet,Manipur: EnergyMet,Meghalaya: EnergyMet,Mizoram: EnergyMet,Nagaland: EnergyMet,Tripura: EnergyMet,Telangana: EnergyMet,AMNSIL: EnergyMet,DNHDDPDCL: EnergyMet,BALCO: EnergyMet,Railways_NR ISTS: EnergyMet,Railways_ER ISTS: EnergyMet,RIL JAMNAGAR: EnergyMet
2023-04-01,42504.0,0.0,892.0,116.0,15.0,135.9,1.73,45142.0,55102.0,0.0,1326.0,20.0,90.0,65.6,0.0,59789.0,47759.0,0.0,1261.0,61.0,40.0,127.37,0.0,60780.0,20026.0,0.0,411.0,27.0,0.0,3.55,0.42,20186.0,2437.0,23.0,45.0,7.0,0.0,0.25,1.1,2557.0,167828.0,23.0,3935.0,232.0,145.0,333.0,3.25,180284.0,538.0,553.0,27.0,116.0,31.0,5.0,175.0,906.0,1214.0,1339.0,21.0,20.0,34.0,15.0,157.0,1586.0,530.0,659.0,70.0,61.0,74.0,5.0,195.0,1064.0,412.0,654.0,0.0,27.0,0.0,0.0,4.0,686.0,10.0,11.0,0.0,7.0,0.0,31.0,0.0,49.0,2704.0,3216.0,118.0,232.0,139.0,56.0,532.0,4291.0,116.9,108.3,198.1,66.3,273.9,35.5,31.5,55.0,3.2,101.0,389.2,219.8,545.3,14.2,7.9,20.3,1.3,220.4,288.9,89.6,365.5,9.1,86.9,66.6,24.8,97.6,133.4,1.5,2.3,26.9,2.7,5.6,1.8,1.8,3.7,287.7,18.2,26.2,12.2,3.3,0.0,0.0
2023-04-02,42813.0,16.0,886.0,119.0,35.0,139.92,1.23,44928.0,54661.0,0.0,1326.0,19.0,80.0,67.75,0.49,59392.0,44519.0,0.0,1187.0,58.0,47.0,128.45,0.0,55930.0,20946.0,101.0,434.0,29.0,0.0,3.31,0.45,21113.0,2230.0,33.0,40.0,11.0,0.0,0.71,1.13,2370.0,165169.0,150.0,3874.0,235.0,162.0,340.0,3.3,174691.0,538.0,543.0,26.0,119.0,30.0,7.0,200.0,924.0,1214.0,1312.0,21.0,19.0,34.0,12.0,148.0,1547.0,530.0,621.0,68.0,58.0,71.0,5.0,201.0,1023.0,412.0,643.0,0.0,29.0,0.0,0.0,4.0,676.0,10.0,11.0,0.0,11.0,0.0,31.0,1.0,54.0,2704.0,3131.0,115.0,235.0,135.0,55.0,554.0,4224.0,112.9,98.2,200.5,64.0,286.8,33.6,28.3,55.5,2.9,111.3,379.6,226.1,540.7,11.4,7.9,20.3,1.3,211.5,271.0,82.6,333.9,9.2,93.2,70.8,28.8,109.4,131.1,1.2,2.3,23.2,2.6,5.2,1.6,1.9,3.5,279.1,18.4,25.9,12.3,3.2,0.0,0.0
2023-04-03,45698.0,0.0,944.0,121.0,49.0,133.83,1.79,48037.0,57981.0,0.0,1394.0,35.0,108.0,67.34,0.0,63829.0,48215.0,0.0,1253.0,74.0,32.0,127.44,0.0,61219.0,22045.0,767.0,465.0,35.0,0.0,2.03,2.76,22752.0,2424.0,69.0,41.0,11.0,0.0,0.63,1.42,2570.0,176363.0,836.0,4097.0,276.0,189.0,331.0,5.97,187729.0,538.0,566.0,25.0,121.0,30.0,7.0,207.0,957.0,1214.0,1379.0,21.0,35.0,34.0,15.0,177.0,1660.0,530.0,654.0,72.0,74.0,70.0,6.0,188.0,1064.0,412.0,680.0,0.0,35.0,0.0,0.0,3.0,718.0,10.0,13.0,0.0,11.0,0.0,31.0,1.0,56.0,2704.0,3293.0,118.0,276.0,134.0,59.0,575.0,4455.0,113.9,114.2,212.3,70.1,303.6,36.8,29.5,56.8,3.3,116.4,403.6,234.7,567.8,13.9,7.9,20.3,1.3,219.2,291.8,89.1,357.4,9.8,95.3,76.0,29.5,106.5,156.0,1.5,2.6,23.8,2.7,4.8,1.7,2.1,3.6,285.5,17.6,27.8,12.3,3.3,0.0,0.0
2023-04-04,46974.0,0.0,960.0,126.0,13.0,140.4,1.84,50179.0,59000.0,0.0,1423.0,43.0,90.0,64.86,0.0,64099.0,47566.0,0.0,1252.0,70.0,29.0,117.53,0.0,60798.0,23214.0,229.0,501.0,41.0,0.0,2.57,2.06,23809.0,2398.0,69.0,45.0,11.0,0.0,0.6,1.54,2596.0,179152.0,298.0,4181.0,291.0,132.0,326.0,5.44,189684.0,538.0,609.0,24.0,126.0,30.0,8.0,173.0,971.0,1214.0,1410.0,22.0,43.0,34.0,16.0,156.0,1680.0,530.0,698.0,71.0,70.0,70.0,7.0,174.0,1089.0,412.0,706.0,0.0,41.0,0.0,0.0,3.0,749.0,10.0,16.0,0.0,11.0,0.0,31.0,1.0,58.0,2704.0,3437.0,117.0,291.0,134.0,62.0,507.0,4548.0,121.8,118.1,210.4,70.6,307.3,38.1,31.2,56.5,3.2,119.2,415.7,235.8,580.9,13.0,7.9,20.3,1.3,225.1,288.6,86.5,370.4,9.7,103.9,75.5,31.1,106.3,183.1,1.6,2.8,26.1,2.8,4.9,1.8,2.1,4.1,271.7,17.3,28.4,12.3,3.3,0.0,0.0
2023-04-05,46306.0,35.0,988.0,122.0,17.0,141.68,1.18,50374.0,58599.0,0.0,1404.0,69.0,132.0,58.85,0.0,63992.0,48318.0,0.0,1257.0,73.0,28.0,126.2,0.0,60779.0,22953.0,183.0,510.0,43.0,0.0,6.03,1.77,23773.0,2628.0,17.0,46.0,15.0,0.0,0.93,0.93,2704.0,178804.0,235.0,4205.0,321.0,178.0,334.0,3.88,189003.0,538.0,627.0,22.0,122.0,30.0,8.0,179.0,988.0,1214.0,1319.0,22.0,69.0,34.0,15.0,192.0,1651.0,530.0,712.0,69.0,73.0,70.0,7.0,180.0,1109.0,412.0,715.0,0.0,43.0,0.0,0.0,6.0,765.0,10.0,15.0,0.0,15.0,0.0,31.0,1.0,62.0,2704.0,3388.0,113.0,321.0,134.0,60.0,559.0,4575.0,119.8,124.6,220.0,73.6,315.1,38.0,31.9,58.3,3.1,118.3,414.6,238.5,560.1,13.8,7.9,20.3,1.3,227.4,292.9,86.8,370.3,9.6,101.5,74.0,31.4,111.2,190.0,1.6,2.6,27.1,2.8,5.3,1.8,2.1,4.3,270.3,17.1,29.2,12.3,3.2,0.0,0.0
2023-04-06,48858.0,0.0,994.0,119.0,41.0,138.56,2.35,51324.0,58488.0,0.0,1409.0,67.0,111.0,59.81,0.0,64374.0,48879.0,0.0,1276.0,80.0,32.0,120.88,0.0,62404.0,22857.0,178.0,506.0,38.0,0.0,5.31,3.18,23633.0,2623.0,66.0,47.0,10.0,0.0,1.2,1.34,2752.0,181705.0,244.0,4232.0,314.0,184.0,326.0,6.87,192061.0,538.0,643.0,23.0,119.0,30.0,7.0,200.0,1021.0,1214.0,1334.0,22.0,67.0,33.0,13.0,172.0,1641.0,530.0,711.0,68.0,80.0,70.0,7.0,178.0,1113.0,412.0,732.0,0.0,38.0,0.0,0.0,6.0,776.0,10.0,17.0,0.0,10.0,0.0,31.0,1.0,59.0,2704.0,3436.0,112.0,314.0,134.0,58.0,558.0,4611.0,123.7,124.5,219.4,74.1,320.2,38.4,31.9,55.0,3.1,120.4,421.0,240.4,555.6,13.8,7.9,20.3,1.3,233.1,294.9,89.1,378.4,10.1,102.9,73.0,30.2,107.3,191.5,1.6,2.5,28.5,2.7,5.1,1.9,2.1,4.4,270.0,17.3,28.1,12.4,3.1,0.0,0.0
2023-04-07,49427.0,0.0,1025.0,116.0,44.0,142.49,0.9,52050.0,55680.0,0.0,1378.0,49.0,106.0,51.98,0.0,65159.0,47740.0,0.0,1248.0,72.0,33.0,113.54,0.0,60428.0,23869.0,331.0,522.0,40.0,0.0,6.07,4.67,24428.0,2572.0,22.0,49.0,11.0,0.0,1.2,1.23,2779.0,179288.0,353.0,4222.0,287.0,183.0,315.0,6.8,193282.0,538.0,674.0,22.0,116.0,30.0,7.0,207.0,1056.0,1214.0,1384.0,21.0,49.0,33.0,14.0,160.0,1661.0,530.0,698.0,64.0,72.0,69.0,7.0,173.0,1082.0,412.0,733.0,0.0,40.0,0.0,0.0,7.0,780.0,10.0,17.0,0.0,11.0,0.0,31.0,1.0,59.0,2704.0,3506.0,107.0,287.0,133.0,58.0,548.0,4639.0,129.3,128.6,229.3,74.0,329.3,39.3,32.3,56.3,3.3,116.2,428.5,239.0,522.8,13.9,7.9,20.3,1.3,233.5,277.1,83.3,379.0,9.8,105.1,75.7,31.0,108.5,200.3,1.6,2.4,30.2,2.7,4.9,1.6,2.1,5.3,265.3,16.6,28.9,12.4,3.2,0.0,0.0
2023-04-08,49779.0,0.0,1034.0,113.0,30.0,138.98,1.75,52309.0,57267.0,0.0,1395.0,31.0,63.0,55.28,0.0,63430.0,48049.0,0.0,1230.0,70.0,49.0,121.59,0.0,58886.0,23404.0,382.0,532.0,41.0,0.0,6.07,3.08,24396.0,2695.0,69.0,50.0,10.0,0.0,1.23,1.45,2863.0,181194.0,451.0,4241.0,266.0,143.0,323.0,6.28,189327.0,538.0,685.0,25.0,113.0,30.0,7.0,189.0,1049.0,1214.0,1457.0,20.0,31.0,34.0,17.0,120.0,1681.0,530.0,667.0,65.0,70.0,63.0,6.0,201.0,1071.0,412.0,704.0,0.0,41.0,0.0,0.0,7.0,753.0,10.0,17.0,0.0,10.0,0.0,29.0,1.0,57.0,2704.0,3530.0,110.0,266.0,127.0,59.0,519.0,4611.0,130.4,131.3,231.6,71.8,337.2,37.6,31.6,56.2,3.3,110.2,431.7,235.6,543.7,14.9,7.9,20.3,1.3,225.0,274.6,87.9,378.8,9.0,109.0,76.9,32.3,107.8,204.3,1.5,2.5,31.2,2.7,5.2,1.8,2.0,4.7,254.2,17.6,29.2,12.4,3.1,0.0,0.0
2023-04-09,48418.0,0.0,1005.0,117.0,20.0,141.36,1.16,50128.0,56338.0,0.0,1378.0,28.0,55.0,62.94,0.0,61900.0,44458.0,0.0,1188.0,65.0,47.0,123.26,0.0,55426.0,24661.0,303.0,531.0,39.0,0.0,3.22,4.86,24839.0,2622.0,73.0,49.0,9.0,0.0,1.12,1.49,2727.0,176497.0,376.0,4151.0,259.0,121.0,332.0,7.51,182654.0,538.0,658.0,27.0,117.0,30.0,7.0,181.0,1020.0,1214.0,1454.0,18.0,28.0,34.0,11.0,119.0,1665.0,530.0,644.0,62.0,65.0,70.0,6.0,198.0,1045.0,412.0,687.0,0.0,39.0,0.0,0.0,4.0,730.0,10.0,15.0,0.0,9.0,0.0,30.0,1.0,56.0,2704.0,3458.0,108.0,259.0,134.0,54.0,503.0,4516.0,123.2,115.0,231.2,70.7,336.9,36.4,29.5,55.5,3.1,117.5,420.8,232.9,534.1,14.3,7.9,20.3,1.3,226.9,268.4,82.5,347.9,9.1,110.7,75.8,32.1,117.0,194.3,1.2,2.6,30.6,2.5,5.1,1.7,2.0,4.4,253.6,17.8,28.2,12.4,3.1,0.0,0.0
2023-04-10,51198.0,425.0,1051.0,119.0,22.0,127.23,10.69,52803.0,61383.0,0.0,1443.0,40.0,49.0,64.71,0.0,65837.0,48890.0,0.0,1258.0,71.0,55.0,132.54,0.0,61065.0,24570.0,314.0,545.0,40.0,0.0,3.21,3.34,24747.0,2764.0,58.0,50.0,9.0,0.0,1.24,1.3,2914.0,188805.0,797.0,4348.0,279.0,125.0,329.0,15.33,194537.0,538.0,704.0,26.0,119.0,30.0,7.0,170.0,1055.0,1214.0,1506.0,17.0,40.0,35.0,17.0,115.0,1730.0,530.0,681.0,65.0,71.0,70.0,6.0,218.0,1110.0,412.0,739.0,0.0,40.0,0.0,0.0,4.0,783.0,10.0,16.0,0.0,9.0,0.0,30.0,1.0,56.0,2704.0,3646.0,108.0,279.0,135.0,61.0,507.0,4735.0,137.1,125.6,236.5,77.5,344.9,37.0,31.0,55.1,3.6,120.9,441.2,243.2,563.9,14.8,7.9,20.3,1.3,232.3,293.4,90.2,373.6,9.9,108.9,77.6,33.3,113.7,210.4,1.4,2.7,31.1,2.6,5.0,1.8,2.0,5.1,259.0,18.4,28.5,12.4,3.2,0.0,0.0
2023-04-11,53596.0,227.0,1091.0,125.0,17.0,100.13,7.94,54945.0,61721.0,0.0,1459.0,65.0,57.0,64.47,0.0,67327.0,49832.0,0.0,1291.0,80.0,41.0,133.58,0.0,61635.0,25584.0,201.0,559.0,39.0,0.0,2.9,3.04,25931.0,2856.0,64.0,53.0,8.0,0.0,1.2,1.46,3005.0,193589.0,492.0,4452.0,316.0,115.0,302.0,12.44,197928.0,538.0,752.0,25.0,125.0,30.0,9.0,136.0,1076.0,1214.0,1509.0,17.0,65.0,35.0,18.0,123.0,1767.0,530.0,717.0,64.0,80.0,70.0,6.0,207.0,1144.0,412.0,760.0,0.0,39.0,0.0,0.0,3.0,802.0,10.0,16.0,0.0,8.0,0.0,30.0,1.0,56.0,2704.0,3755.0,107.0,316.0,135.0,64.0,470.0,4846.0,142.1,136.0,245.4,80.1,355.1,38.8,31.5,55.3,3.6,124.7,448.0,252.6,557.9,15.8,7.9,20.3,1.3,236.0,297.7,95.7,389.0,9.9,113.4,77.5,33.9,117.7,215.0,1.5,2.5,33.1,2.7,5.1,1.9,2.1,5.4,262.5,18.1,29.3,12.4,3.2,0.0,0.0
2023-04-12,54966.0,75.0,1134.0,124.0,16.0,140.77,2.37,56319.0,62642.0,0.0,1502.0,49.0,69.0,66.85,0.0,66563.0,50473.0,0.0,1305.0,83.0,37.0,131.74,0.0,62037.0,25938.0,665.0,561.0,35.0,0.0,2.87,3.25,26097.0,2843.0,74.0,54.0,9.0,0.0,1.12,1.66,3028.0,196862.0,814.0,4555.0,300.0,122.0,343.0,7.28,200574.0,538.0,785.0,24.0,124.0,30.0,11.0,177.0,1151.0,1214.0,1539.0,16.0,49.0,35.0,19.0,138.0,1796.0,530.0,727.0,64.0,83.0,69.0,6.0,201.0,1151.0,412.0,756.0,0.0,35.0,0.0,0.0,3.0,794.0,10.0,16.0,0.0,9.0,0.0,32.0,1.0,58.0,2704.0,3823.0,104.0,300.0,135.0,68.0,520.0,4950.0,147.6,141.5,249.9,85.4,375.2,39.6,32.2,55.1,4.0,125.4,442.7,258.4,598.3,15.5,7.9,20.3,1.3,240.9,301.2,98.7,390.9,10.0,115.9,75.8,34.4,117.7,215.3,1.6,2.6,33.8,2.7,5.3,1.9,2.1,5.5,262.9,19.8,29.5,12.4,3.3,0.0,0.0
2023-04-13,54406.0,1808.0,1136.0,134.0,9.0,139.53,8.59,55873.0,61595.0,0.0,1518.0,45.0,83.0,57.19,0.0,68285.0,50505.0,0.0,1313.0,91.0,28.0,126.43,0.0,62929.0,25999.0,380.0,571.0,41.0,0.0,5.37,3.69,26431.0,2931.0,61.0,55.0,9.0,0.0,1.06,1.38,3052.0,195436.0,2249.0,4592.0,320.0,120.0,330.0,13.66,203546.0,538.0,774.0,22.0,134.0,30.0,10.0,169.0,1139.0,1214.0,1565.0,16.0,45.0,35.0,20.0,142.0,1823.0,530.0,750.0,64.0,91.0,69.0,6.0,185.0,1165.0,412.0,744.0,0.0,41.0,0.0,0.0,6.0,791.0,10.0,17.0,0.0,9.0,0.0,31.0,1.0,58.0,2704.0,3849.0,101.0,320.0,135.0,68.0,503.0,4976.0,147.7,142.4,248.5,88.3,374.3,40.7,31.9,55.0,4.2,126.5,451.2,262.5,601.8,15.9,7.9,20.3,1.3,244.1,304.8,100.6,392.4,10.2,117.9,77.2,33.3,120.8,220.0,1.6,2.6,34.2,2.8,5.4,2.0,2.2,5.6,260.7,18.2,29.5,12.4,3.1,0.0,0.0
2023-04-14,55204.0,1618.0,1177.0,144.0,14.0,136.85,16.54,56619.0,59664.0,0.0,1497.0,34.0,103.0,63.33,0.0,68186.0,48409.0,0.0,1281.0,76.0,32.0,118.18,0.0,62453.0,26345.0,391.0,586.0,47.0,0.0,5.22,6.86,26792.0,2835.0,53.0,53.0,8.0,0.0,1.06,1.45,2914.0,192457.0,2062.0,4594.0,309.0,149.0,325.0,24.85,206183.0,538.0,799.0,15.0,144.0,30.0,9.0,170.0,1167.0,1214.0,1558.0,16.0,34.0,35.0,9.0,168.0,1821.0,530.0,758.0,64.0,76.0,70.0,6.0,182.0,1157.0,412.0,723.0,0.0,47.0,0.0,0.0,6.0,776.0,10.0,17.0,0.0,8.0,0.0,31.0,1.0,57.0,2704.0,3856.0,95.0,309.0,135.0,56.0,527.0,4978.0,152.1,147.3,252.9,88.7,401.7,41.1,31.9,54.2,4.2,128.5,450.9,266.9,575.9,15.2,7.9,20.3,1.3,244.8,299.3,100.3,377.2,9.6,124.5,78.4,33.5,123.4,225.0,1.5,2.4,33.5,2.5,5.2,1.8,2.1,5.5,249.8,17.9,28.8,12.4,3.1,0.0,0.0
2023-04-15,56004.0,1504.0,1192.0,160.0,24.0,130.6,14.79,57245.0,60313.0,0.0,1460.0,33.0,85.0,61.48,0.0,67459.0,49445.0,0.0,1251.0,79.0,43.0,117.82,1.2,60391.0,27099.0,309.0,605.0,51.0,0.0,5.84,4.96,27109.0,2804.0,120.0,53.0,8.0,0.0,1.02,1.99,2978.0,195665.0,1933.0,4561.0,327.0,153.0,317.0,22.94,202601.0,538.0,809.0,13.0,160.0,30.0,9.0,179.0,1200.0,1214.0,1560.0,15.0,33.0,35.0,7.0,148.0,1798.0,530.0,711.0,65.0,79.0,70.0,6.0,191.0,1123.0,412.0,716.0,0.0,51.0,0.0,0.0,7.0,774.0,10.0,17.0,0.0,8.0,0.0,29.0,1.0,56.0,2704.0,3814.0,93.0,331.0,135.0,52.0,526.0,4951.0,154.2,146.5,259.7,91.4,410.9,41.3,27.6,52.7,4.4,126.6,451.5,264.5,542.4,15.5,7.9,20.3,1.3,241.3,289.1,93.3,385.9,10.1,125.6,77.8,34.9,134.0,231.3,1.5,2.3,32.5,2.7,5.3,1.9,2.2,6.0,231.5,18.4,28.3,12.4,3.3,0.0,0.0
2023-04-16,56674.0,838.0,1168.0,155.0,20.0,137.53,8.17,56806.0,59678.0,7.0,1432.0,31.0,80.0,68.08,1.21,65176.0,46916.0,0.0,1226.0,77.0,28.0,131.03,0.0,57637.0,26766.0,418.0,599.0,44.0,0.0,5.14,6.51,27264.0,2908.0,51.0,55.0,9.0,0.0,0.93,1.73,3040.0,192942.0,1314.0,4480.0,317.0,127.0,343.0,17.62,194976.0,538.0,806.0,12.0,155.0,30.0,16.0,177.0,1195.0,1214.0,1517.0,16.0,31.0,35.0,4.0,150.0,1753.0,530.0,706.0,65.0,77.0,70.0,6.0,159.0,1083.0,412.0,701.0,0.0,44.0,0.0,0.0,6.0,751.0,10.0,16.0,0.0,9.0,0.0,31.0,1.0,57.0,2704.0,3745.0,92.0,317.0,135.0,58.0,492.0,4839.0,143.6,139.9,260.6,90.7,406.1,39.0,27.4,53.4,4.2,127.5,434.1,258.1,537.6,14.4,7.9,20.3,1.3,241.8,282.2,90.8,367.0,9.1,125.6,77.4,35.4,133.7,225.9,1.1,2.3,34.5,2.7,5.3,1.9,2.5,6.0,235.3,19.6,28.1,12.4,3.2,0.0,0.0
2023-04-17,59936.0,879.0,1263.0,160.0,27.0,139.44,11.54,60685.0,62760.0,177.0,1509.0,47.0,76.0,67.58,3.94,69436.0,51325.0,0.0,1287.0,89.0,40.0,129.62,0.0,62500.0,27455.0,479.0,605.0,44.0,0.0,3.34,5.26,27928.0,3096.0,57.0,57.0,9.0,0.0,1.02,1.79,3157.0,204572.0,1592.0,4721.0,350.0,143.0,341.0,22.53,210829.0,538.0,836.0,16.0,160.0,30.0,34.0,186.0,1263.0,1214.0,1572.0,15.0,47.0,35.0,39.0,145.0,1854.0,530.0,744.0,65.0,89.0,70.0,6.0,201.0,1175.0,412.0,717.0,0.0,44.0,0.0,0.0,4.0,765.0,10.0,17.0,0.0,9.0,0.0,31.0,1.0,59.0,2704.0,3886.0,96.0,350.0,135.0,111.0,537.0,5115.0,159.7,155.4,281.3,101.1,425.5,42.4,31.5,57.5,4.9,128.1,456.1,266.2,584.9,15.0,7.9,20.3,1.3,244.4,301.3,100.6,380.5,9.5,127.2,77.1,35.2,128.8,234.8,1.6,2.6,35.6,2.8,5.3,2.0,2.4,6.4,250.6,17.7,29.1,12.3,3.8,0.0,0.0
2023-04-18,60395.0,1178.0,1286.0,162.0,33.0,135.77,17.88,61308.0,63593.0,375.0,1539.0,47.0,73.0,65.96,3.23,70646.0,52366.0,0.0,1321.0,92.0,31.0,127.66,0.0,62744.0,28579.0,435.0,631.0,46.0,0.0,2.66,6.68,28913.0,3023.0,33.0,59.0,11.0,0.0,0.93,1.36,3235.0,207956.0,2021.0,4836.0,358.0,137.0,333.0,29.15,215882.0,538.0,855.0,22.0,162.0,30.0,41.0,188.0,1297.0,1214.0,1624.0,15.0,47.0,35.0,53.0,141.0,1916.0,530.0,773.0,66.0,92.0,69.0,6.0,191.0,1197.0,412.0,720.0,0.0,46.0,0.0,0.0,3.0,769.0,10.0,17.0,0.0,11.0,0.0,31.0,1.0,60.0,2704.0,3988.0,102.0,358.0,134.0,132.0,524.0,5239.0,160.5,164.8,277.0,109.1,439.7,43.9,31.8,50.3,5.2,129.7,461.7,269.5,602.6,16.6,7.9,20.3,1.3,246.4,305.6,103.1,404.0,10.2,131.9,79.3,32.9,139.7,245.7,1.6,2.6,37.7,2.7,5.3,2.0,2.4,6.6,251.3,17.4,29.3,12.4,3.8,0.0,0.0
2023-04-19,60436.0,641.0,1242.0,188.0,15.0,122.53,12.57,60762.0,62902.0,0.0,1537.0,46.0,117.0,65.53,0.38,70402.0,52343.0,0.0,1329.0,78.0,33.0,125.23,0.0,63221.0,27674.0,676.0,630.0,48.0,0.0,2.65,4.19,29302.0,2552.0,101.0,54.0,9.0,0.0,0.98,1.8,2888.0,205907.0,1418.0,4792.0,369.0,165.0,317.0,18.94,214924.0,538.0,821.0,25.0,188.0,30.0,42.0,156.0,1262.0,1214.0,1583.0,15.0,46.0,35.0,50.0,184.0,1913.0,530.0,770.0,67.0,78.0,69.0,6.0,192.0,1183.0,412.0,715.0,0.0,48.0,0.0,0.0,3.0,767.0,10.0,17.0,0.0,9.0,0.0,30.0,1.0,56.0,2704.0,3906.0,107.0,369.0,134.0,129.0,536.0,5181.0,135.6,153.6,271.4,107.1,435.8,42.2,29.3,58.2,4.8,129.8,458.1,266.2,606.7,15.8,7.9,20.3,1.3,246.5,307.8,103.3,409.4,10.3,127.7,80.6,35.9,141.7,242.1,1.6,2.4,32.9,2.9,4.8,2.0,3.0,6.3,251.7,18.1,29.6,12.4,3.9,0.0,0.0
2023-04-20,56963.0,0.0,1263.0,219.0,21.0,132.92,1.68,57635.0,59470.0,0.0,1505.0,39.0,117.0,63.88,0.0,68595.0,51919.0,0.0,1328.0,76.0,61.0,121.84,0.0,63794.0,26647.0,0.0,608.0,54.0,0.0,2.66,2.91,28763.0,2696.0,55.0,49.0,14.0,0.0,1.08,1.42,2911.0,197695.0,55.0,4753.0,401.0,199.0,322.0,6.01,211804.0,538.0,817.0,25.0,219.0,30.0,22.0,174.0,1287.0,1214.0,1579.0,17.0,39.0,34.0,11.0,182.0,1862.0,530.0,771.0,61.0,76.0,51.0,6.0,216.0,1181.0,412.0,688.0,0.0,54.0,0.0,0.0,3.0,745.0,10.0,16.0,0.0,14.0,0.0,31.0,1.0,62.0,2704.0,3872.0,102.0,401.0,116.0,71.0,576.0,5137.0,141.7,161.0,273.5,103.9,443.2,44.3,28.9,57.5,4.8,123.7,459.9,247.8,596.5,15.7,7.9,20.3,1.3,247.8,309.5,102.6,415.4,10.5,127.4,80.9,35.9,124.8,237.9,1.4,2.3,29.1,2.0,4.4,2.0,2.2,6.5,242.5,19.2,29.5,12.4,3.8,0.0,0.0
2023-04-21,57209.0,0.0,1229.0,218.0,11.0,146.71,0.0,58121.0,60787.0,0.0,1462.0,32.0,102.0,67.03,0.0,67085.0,49031.0,0.0,1274.0,65.0,62.0,117.48,0.0,61326.0,24659.0,0.0,570.0,47.0,0.0,4.78,0.54,27535.0,2313.0,57.0,43.0,13.0,0.0,0.83,1.1,2489.0,193999.0,57.0,4578.0,374.0,175.0,337.0,1.64,204777.0,538.0,764.0,25.0,218.0,30.0,17.0,177.0,1232.0,1214.0,1553.0,18.0,32.0,35.0,20.0,170.0,1827.0,530.0,751.0,60.0,65.0,45.0,6.0,211.0,1137.0,412.0,658.0,0.0,47.0,0.0,0.0,5.0,710.0,10.0,15.0,0.0,13.0,0.0,29.0,1.0,57.0,2704.0,3740.0,102.0,374.0,110.0,73.0,565.0,4964.0,138.6,157.3,274.2,98.8,420.3,42.8,29.2,59.3,4.8,110.7,452.4,239.5,581.9,16.1,7.9,20.3,1.3,241.3,298.1,99.5,405.4,10.6,122.7,79.3,35.1,111.0,220.4,1.3,2.4,27.8,1.4,5.0,1.3,2.3,3.2,219.2,19.5,29.5,12.4,3.9,0.0,0.0
